site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,하원,그래도 바위는 굴러간다. 언제인지도 모르는 계란 자국들을 덕지덕지 묻힌 채로.,43,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Mj,기대해서 그런지 생각보다 별로다 시즌 1은 겁나 신선했는데 갑자기 루리 끌어앉는 엄마에서 억지눈물 별로였고 트젠 갑자기 뮤지컬처럼 노래 부르는거 별로였음 이번 해병대원 사건때문에 보는내내 너무 아팠다,111,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김호진 펠릭스,"제작진분들 혹시 국군 본부 지하실에서 이런 이야기 듣고 오셨나요? ""아 그러니까 드라마는 드라마답게 드라마로 볼 수 있게 예? 좀 부탁드립니다 무슨 말인지 아시겠죠? 커피 식어요 드세요""",104,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,김동원,"시즌1의 서늘했던 리얼리티는 어딜 가고 끝이 나기는 하는 건지 궁금했던 눈물바다, 데우스 엑스 마키나처럼 편리하게 남발하는 하극상.. 하극상..  100만번쯤은 본 듯한 캐릭터들이 4열종대로 헤쳐모여 펼치는 투머치한 연기, 교과서 같은 대사들까지.. 도저히 시간 아까움을 참지 못하고 중도하차",163,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,kh3,기회를 주니 잔뜩 드러나버린 밑천,18,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화보고 밥먹고 커피마시고 산책해요,"전편에 리얼리즘을 뛰어넘기 위해.. 여전히 모든 상황을 불쾌하게 만들어 관객들을 자극 시키기에 열중한다.  드라마는 계속해서 어차피 ""군대는 살인 기술을 배우는 짐승 같은 놈들의 집단이야!"" 라고 외치고 있다. 도대체 군대를 뭘로 보는 거지?",135,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,정환,"다소 무리한 개연성은 장르적 재미를 위했다하지만, 애당초 재미를 위하자고 만든 드라마는 아니고 싶은 진중한 태도와 매번 부딪힌다. 미리 정해져 놓은 결과로 만들기 위함인지 부실한 전개 과정은 중요하게 여기지도 않는다. 마치 그때부터 지금 이 시대까지의 여전한 군대처럼.",150,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,윤제아빠,썩어가는 나무 기둥을 교체하지않고 덕지덕지 계속해서 덧칠한 페인트가 굳어버려서 아무리 벗겨내려 해봐도 썩어버린 심지에 다가갈수 없는현실 . . #우리의청춘을담보잡는그곳의시간은 #과연우리에게어떤기억과의미가될까 #국가를지켜내는애국심전장속전우애 #선임한명도기억나지않는게현실인데 #이렇게바꾸지못할이유를다들알텐데 #언제까지저당잡혀야될까그프레임에 #아직그판에먹을게너무많이남아있다 . 아..참! 내가있었던 부대는 별만 다섯에 장교만 200명였지..그래서 실탄을 받아본적이 없었어 심지어 공포탄 탄창도 청테이프로 꽁꽁 싸맸더랬지...총을 쏴본적이 없었어..총기사고나서 장교들 지들이 죽으면 안되니까.ㅋ .,330,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,P1,"지진희말고 이경영이 나왔어야지! xx같은 xx! 어디서 까불고 앉았쒀! 총기난사 진행시켜 이번에 구교환이 폼 아주.좋았.쒀! + 감성과 이성이 함께 공존하는 드라마인줄 알았더니, 감성에 지배당한 드라마가 되었구나",118,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,djaook,전작의 장점들은 줄었고 단점은 더욱 도드라진다.,26,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,햄튜브,인천 그 바 이름이 뭡니까?,15,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,망고무비,답이 안나오는 질문에 집요하게 파고들어 묻기란.,26,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Random cul,소재가 떨어진걸까? 부담이 컸던걸까? 멋을 부리고 싶었던걸까? 시즌 1에서 보여준 모습은 없고 니나부터 으잉? 싶더니... 안준호 갑자기 사냥개들 우도환 빙의네,89,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박창준,진짜 시즌 1이랑 같은 감독이 맞나?,20,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박화영+,철 지난 남자들의 의리만 강조한다.  성공한 드라마의 다음 시즌을 준비할 때는 지난 시즌의 장점을 게을리 하면 안 되는 법이다. 시즌2 초반의 트라우마 호열은 일종의 선언처럼 보인다. 한순간도 쉬지 않고 입을 털었던 호열의 입을 닫아 이번 시즌은 지난번과 확실히 다를 거라는 선언 말이다.  여담이지만 한준희 감독의 연기 지도가 무엇보다 궁금하다. 디피에 출연하는 배우들은 항상 연기로는 최고를 보여준다.,226,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,조조무비,"# ‘현실’에서 ‘드라마’로의 회귀. ""뭐라도 해야지.""라는 말은 희망보다 절망이 더 어울렸다. 그게 현실이니까.",63,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,강연구,무조건 구교환이 메인이 돼야함!!!!,20,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,엉클훈,남자가 아이부터 성인이 되어가기까지의 모든 순간을 군대에서 회상하듯 1분으로 보여주는 DP의 오프닝은 단 한번도 스킵하지 않았다  그 오프닝이나 시즌1 감성 그대로 끌고갔어야되는데.. 스케일은 커졌지만 공감성 제로에 과장만 가득한 막장 군대 판타지물이 되어버린 아쉬운 디피2,153,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,EH C,전작에선 한호열이라는 장난스럽고 매력적인 캐릭터로 완급조절 잘 해놓고 이번에는 왜 이래?  가뜩이나 다루는 주제들도 어두운데 캐릭터들도 너무 어두워졌고 그 사이에서 완급조절을 해내던 한호열의 매력이 바닥을 치고 있다  안준호와 한호열의 케미도 전혀 돋보이지 않으며 전작 조연들의 억지 짜집기는 왜 자꾸 나오는건지...  1화에 나온 후임 박세웅은 인기있었던 신병의 윤성모 캐릭터를 노리고 나온게 너무 뻔했고  다른 DP 에피소드들도 전작과 비슷한 내용을 더 형편없이 재구성했을 뿐 늘어난건 신파뿐이다,279,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,134340,전설도 되지 못한 이야기들이 있다. 끝나지 않았기에..,30,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,AL PACINO,한줄요약 : 걍 보지마라  미흡한 부분이 없었던 건 아니지만 훌륭한 엔딩으로 끝낸 시즌 1 이후 시즌 2가 나온다는 얘기를 듣고 기대보단 걱정이 앞섰다.  1화까진 그 걱정을 보기 좋게 짓누르는듯 했다.  근데 2화부터 이어지는 수 많은 뇌절을 보고 헛웃음을 참을 수 없었다.  그 걱정을 뛰어넘는 수준의 '짜침'이라 시즌1에 대한 정까지 떨어질 정도다.  23.07.29,208,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Mashimaro,D.P.의 색은 많이 빠졌지만 여전히 꼬집는 힘은 세다,30,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Gooson,기억날것 같지 않지만 짧은 시간 너무 깊게 새겨져 버린 폭력의 흔적들.,39,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,형남임,DP1이 있을법한 사건을 재구성한 느낌이라면  DP2는 뭐랄까 신파적 요소가 들어간느낌?  신아휘역할 배우 연기 최악  저런걸 오케이한 감독탓  아니 그냥 시즌1에비해 설정과 배우들 연기가 과해졌다,110,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,노바피디,시즌 1의 성공으로 자칫 결이 달라지지 않을까하는 우려를 9화까지는 완벽히 없애주었지만 10화부터는 다소 버거운 스토리를 억지로 끌고 가는 느낌이 들어 조금 아쉽다 특히 군대의 실제 상황과 보안 이슈에 있어 일부 현실적이지 않은 설정들이 눈에 띈다 그래도 군대를 소재로 한 콘텐츠 중 가장 애정이 가고 재밌게 본 작품으로 기억에 남을 것이다 사운드트랙은 여전히 세련된 영상미와 완전히 싱크를 맞추며 마음을 울리는데 큰 역할을 한다,240,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,버터컵,아무도 어쩔 수 없는거면 그럼 누가 감당해야 하는겁니까  + 얼마전 해병대 사건을 보면서 군대는 절대 달라질 수 없는 곳일까 하는 생각이 들었다 군대는 병사를 지켜야할 의무가 있잖아요...  + 1화부터 빡치는건 여전하고,123,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,_9dong,손석구 비중은 당연히 늘어날 거라 예상했는데 몇몇 인물과 에피소드는 비중을 늘리기위한 장치처럼 느껴졌달까…,59,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,동그라미,그 모든일을 겪고 나서 안준호가 어떻게 성장했을지 까칠하고 강인해 보이지만 사실 누구보다 여리고 부드러운 그 내면에 어떤 변화가 일었을지..너무나도 기대되네요...시즌 1에서 공개되지 않았던 매력만점  한호열의 서사도 궁금하고..넘넘 기대하고 있습니다!!,142,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,민주,"호랑이 열정!열정!열정!  야옹,,, 야옹!",24,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Joopiter,호열의 전역을 축하합니다. 준호의 군생활을 응원합니다. 범구의 용기를 존경합니다. 지섭의 성장에 감탄합니다. 세웅은 그렇게 살지 마소.,75,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,aehobagi,진짜 짜증나게 잘 만들었다,14,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Magnolia,거대한 디스토피아에서 곧 끊어질 동아줄들이 모여 만든 또 한 줄기의 희망.,41,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,괴무리,ㅈ옷 같아도 끝까지 알겠어?,15,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,영사남,아무런 책임도 지지 않는 국가의 존재 이유는 무엇일까? 그런 나라를 지켜야 할 의무가 존재할까?,53,1.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,가로수,"시즌1 도 뭔가 작위적인게 있었지만 시즌2 는 과하다..  특히 드렉퀸 편은 굉장히 거북했음. 넷플릭스의 PC쿼터주의가 들어간건지 모르겠는데, D.P 시즌 1때의 감성은 없고, 어거지로 넣은 느낌.  아무리 게이 레즈들 많다지만 이렇게 어색하게 넣을거면 넣지를 마..  그리고 경찰들이랑 같이 일하는 씬들 왜이리 오글거리는지 모르겠음. 군필들은 알거임. D.P든 뭐든 저럴 수가 없는데 뭔가 극화가 너무 심함.  툭하면 조직원들 몰려오고, 거기서 싸우고 도망가고 코믹하게 연출하는데 에피소드에 넣을 서사가 별로없었나 싶기도 함.  차라리 병사가 아니라 직업군인이 됐다고 치면 좀 더 이해가 갔을지도 모르겠네...",342,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이공사육,에피소드나 결말에서 하려는 말이 뭔진 알겠는데 시즌1보다 감정적이고 이상적이랄까 미필이라 콕집어 뭐가 비현실적이란 말은 못하겠 . 특히 GP 에피 시작부터 너무 CG로 오컬트 분위기 내고 세트도 디스토피아같아 보이던데 실제도 저런가요 ㄷㄷ . 민우? 역의 준위님 발차기가 대단했음,156,1.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Hyoung_Wonly,"가장 나쁜, 가장 비문명적인 현대사회의 미덕은 거짓말이 아닐까 싶다.  문명 사회라면 절대 해서는 안 되는 1순위로 학교와 사회가 가르쳐야할 삶의 지혜이자 국가 존재 근거가 아닌가 한다.  거짓말하는 정부나 언론은 존재 가치가 없음을 우린 매순간, 시시각각 확인당하고 있지 않나.  그렇지 못한 문명은 몰락하고 없을 것이다. 신뢰 없는 협력은 불가능하기 때문이다.  거짓말이 팽배해있으면 고자질도 어렵다.  고자질(고발)은 두 가지 측면이 있다고 본다. 개인적 영리, 그리고 사회적 공리다.  당연하게도 두 입장은 충돌하는 일이 잦다. 이 둘의 격차를 조율하는 일은 직업 윤리가 맡는다.  드라마 속 준호가 폐급에 투명인간 취급 당하는 것은 국가(군인 안준호)와 개인(사람 안준호)의 윤리를 최대한 충족해보기 위해 고군분투했기 때문이 아닐까 싶었다.  사회 고발은 하되, 자신의 명예와 직업의 이유도 찾는, 그러한 스릴을 디피에서 그려내려했다 본다.  명예를 지키기 위해 양심의 자유가 필요하다.  한국 문화에 젖어든 나 같은 사람에게 법조 윤리를 지키기 위한 안준호의 몸부림은 상당히 골치아프며 답답하기 그지없다.  자신이 몸 담고 있는 조직이 진실을 은폐하고 책임을 개인에게 흘려버리려 한다는 걸 알았다.  앞으로 지워야 할 날짜가 365일 이상 남은 양심적 군인은 어떻게 해야할까.  국가(법정)에, 언론에 제보하면 끝날 일 같지만 그렇지 않다.  군 사회는 그를 체포하고 징계할 것이 분명하기 때문이다.  군 교도소? 어림없다. 군 윤리를 어긴 병사는 복역 뿐 아니라 출소 후에도 남을 영구 낙인이 찍혀버리는 거다. 때문에 제보자나 증인이 되는 결심은 굉장히 어렵다.  이게 나라가 작으면 일어나는 패거리 싸움 문화 중 하나다. 윤리가 밥을 꼬박꼬박 먹여주지 못한다.  따라서 권력이 사실상 전부임을 점점 믿어버리게 된다.  그러니까 디피 같은 소재는 그간 한국에서 부정부패에 맞서온 과정 중 수많은 밀고자들과 양심적 거부자들, 전문가들의 딜레마와 갈등, 지혜를 상징한다고 본다.  안준호와 한호열 그리고 그들의 상관이 벌인 고자질 자체는 무작정 나쁘다 볼 수 없다.  그러나 안전하고 명예롭게 고자질할 수 있도록, 개인에게 충분한 혜택과 명예가 돌아가야 한다.  뿐만 아니라 양심을 지키고 명예로운 침묵을 유지할 수 있게끔 부추기고 도와야한다.  그에 반해 거짓말은 명예롭지 못하며, 조직을 망치고 나아가 모두 몰락한다는 걸 지금을 사는 모든 세대에게 보여져야만 한다.  우리는 거짓말하는 정치인과 언론이 너무 많다. 찾아보지 않아도 될 정도가 되어버렸다.  요즘 돌아가는 판국은 한류나 한국 문화를 말하기가 조금씩 수치스러워진다.",1310,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,세리,D.P시즌1의 사실적인 표현을 좋아했던 사람으로서는 복싱 배운 일반인 안준호가 D.P 50명을 두들겨 패면서 지켜낸 USB를 재판이 한창 진행 중인 법정으로 전달해 증거 끼워넣기로 승리 판결을 얻어내는 결말이 다소 당황스럽다,125,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Sz,"불필요한 캐릭터, 과한 액션 씁쓸함 속에서도 느껴지는 아쉬운 점들",36,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,simple이스,가슴아픈 건 같지만 한 방향을 향해 메아리치는 사자후가 당황스럽다.,37,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,김지연,생각보다 더 빛난 문상훈의 연기,17,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,토캉,"여러분 이거 드라마에요… 드라마의 배경은 이전의 군대입니다. 정말 솔직하게 이야기할게요. 지금의 군대는 이렇지 않습니다. 물론 어딘가에서는 이런 부조리들이 일어나고 있을 수 있지만 이런 부조리를 없애기 위해서 정말 힘쓰고 있구요. 오히려 병들에게보다 간부들에게 행해지는 부조리가 많습니다. 요즘은 병 건드리면 군생활 끝장나거든요. 근데 간부는 자진해서 들어온거니깐 까도괜찮다고 생각하는건지… 유튜브던 여기던 댓글들을 보다보면 본인이 군생활했던 십수년전을 기억하면서 국방부를 무지성으로 까는 사람들이 보이는데, 요즘 군대다녀온 사람들의 댓글은 거의 못보셨죠? 그게 증명해주는겁니다. 드라마는 드라마일뿐 너무 과몰입해서 현실세계와 구별을 못하지 말자구요. 이런 일이 있었고, 다시는 반복하지 말자는 과거에서 배우는 그런 느낌으로 봐주셨으면 좋겠습니다.",418,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,뚱이에요,시즌1의 강점이었던 리얼리즘을 철저히 배제하니 설득력이 떨어질 수 밖에.  안준호가 폐급이라는 댓글들이 대부분인거 보니 우리나라 군대는 절대 바뀌지않겠구나 라는 생각이 들더라.,98,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,임중경,"아무것도 바뀌지 않았다. 심지어 이 드라마도.  사실상 시즌1에서 조석봉이 던진 메시지를 발전없이 내내 답습하고 있다. 오히려 퇴보했을지도. 하나도 안 진지한게 보이는데 진지한 척 하니 힘 빠진다. 시즌1이 훨씬 더 거시적이고 날선 비판, 시즌2는 아무것도 비판하지 않은 것과 다름 없다. 3,4화는 없어도 아무 상관 없을 에피소드인데, 그 의도조차 의문스럽다. 무엇보다 에필로그는 드라마 전체에 대한 기만.",228,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,세훈,군필자라면 모두 들었을 법한 괴담과 소문. 절대 마주하고 싶지 않은 불편함과 잔혹함. .,49,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,실존,"1편의 리얼리즘적 시각은 옅어지고, 작위적인 설정들이 많이 추가 되어 이야기의 몰입감은 많이 떨어졌다.  가해자와 피해자 모두를 양산하는 군대라는 시스템을 응시하는 시선만큼은 호소력이 있었으나, 그 메세지를 전달하기 위해 이야기적 개연성을 포기한 부분들이 많이 보여 아쉬움이 남았다",157,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,전태현,하고싶은 말에 집중하면 판타지적인 디테일은 감수할수 있지 않을까?  디피1의 성공비결로 다시 시즌2를 똑같은 방법으로 풀었다면 그냥 동어반복이었을거 같은데..  사이즈를 키우고 핍진성이 떨어지더라도 하고싶은 말이 명확함이 있어 좋았다,130,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,leo,국민의 아들이라 쓰고 노예로 대우하는 여전히 변한게 없는 폐쇄된 사회,38,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,다카프리오,"전편 보다 드라마틱 해졌다. 하지만, 군대는 원래 그런 곳이니까…",36,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,임희봉,"주제의식을 위해 던지는 선넘은 무리수, 현실성을 포기한 채 판타지로 선회하다",42,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,SH,이길 수 없는 싸움임을 알고 있음에도 끝없이 부딪쳐 흔적을 남겨온 사람들이 있었기에 천천히 조금씩이라도 앞으로 나아갈 수 있음을,71,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,영화는 나의 힘,진짜 가해자들은 여전히 '어쩔 수'없이 군복을 입고 있다.,32,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Kk,"이야기는 커졌지만, 밀도가 사라진..  국방부는 시즌 2를 보고선 안심했을거다.",44,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,해기더기,갈 길이 하늘의 별만큼 멀지만 부르짖는 목소리의 울림만큼은 현실에서 가장 가깝게.,45,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,WIKIKILL,현재도 계속되고 있는 군대의 부조리와 그에 대한 국가의 무책임.,35,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Fred의 영화일기,"시즌 1에서 하고 싶은 말은 다 했는데, 시즌 하나는 더 만들어야 하니 남발되는 무리수와 허술한 핍진성.",58,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,신기누설,넷플릭스 코리아의 정체성 같은 시리즈,20,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,전재완,계란으로 바위를 깰 순 없어도 흔적이 남듯 바뀌지 않는 곳에서 뭐라도 하려는 노력,45,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,청소년관람불가,가장 보수적이며 폐쇄적인 군부대의 모습을 개인vs군대라는 대립으로 보여준다,41,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,헵번공주,■서은 역 배우)목소리랑 말투가 전혜진 이랑 똑같다.  ■이루리 병사).유튜버로 알고 있는데 이상한 변호사 우영우 에서도 연기 잘했는데 잘하네  ■ 지뢰 파편 밟고 성격변한 군인역 배우) 약한 영웅에서도 나왔는데 최현욱_ 장기용 닮았다.  나한테 잘하던 후배가 남한텐 개진상일수도 있다. 내 가족이..남에겐 막대할 수도있다ㅡ  절반의 승리. 니가 만났던 그들이 잊혀지지 않게 할게. 피해자.가해자 모두. 기억할께.  누군가는 책임을 져야했기에 중사가 희생했지만. 알고 있잖아. 혼자만의 책임이 아니란걸.  법원앞 시위 팻말 중에 입대하면 우리아들. 사고나면 느그 아들.문구가 기억에 남네.  어쩔수 없던 사건이라도 재발은 막을수 있잖아. 은폐가 국가의  의무는 아니잖아.  정신이 올바로 박힌 군인들이 각자 자리에서 제 할 일 잘해내는 그런 사회가 됐으면 좋겠다.  폐쇄되고 특수하고 아직 휴전중에 국가를 지켜야만 하는 군대라는 조직이 불완전 할지라도 서로를 믿고 지켜주며 불신하고 와해 하는 일은 없었으면 좋겠다.  인간이 인간성을 잃으면 개돼지와 다를게. 뭔가.  잘못한건 잘못했다고 말할 수 있는 용기있는 사람..  바로잡을건 바로잡을수 있고 내탓이오 하고 책임질 수 있는 사람이  너무 귀하고 꼭 필요한 시기 같다.  절반의 성공이라 할지라도. 뭔가 시도는 해봤으니까. 바위로 계란치기라 무너뜨리진 못하지만 자신의 과오들이 흔적은 남으니까.. 꼭 우리가 다 세상을 잃은것처럼 우울할 필요는 없다.  이제 시작이니 할 수 있어. 사건을 기억하는 너와 나 . 우리라면 바꿀 수 있어. 좀 더디겠지만..  씁쓸하다.,793,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Travis Hilts,갑자기 후반에 장르가 급 선회함. 그리고 주요 인물들이 이런 선택을 굳이 해야 되나? 라는 의문이 드는 부분들이 있음. 여기서 현실성이 떨어지면서 몰입이 잘 안 됐음. 이런 후반을 제외하면은 전체적으로 잘 뽑아 냄.,120,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,감성적인너구리,서사를 감정적으로만 다루다 보니 모든 게 과하게만 느껴지는 강한 괴리감.,40,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,죠블리,뭐라도 바꾸려면 뭐라도 해야한다.,18,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,찐뷰,병사들의 주적이 간부일 수 밖에 없는 이유,23,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,장형서,공감을 이끌어냈던 시즌1과 공감해달라고 하는 시즌2,28,0.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,레겐샤인,"시즌1에 비해 많이 실망스럽다.  농담할 때와 진지해야할 때도 구분 못 하는 것 같고.. 그래서 뭘 어떻게 했는지, 할 건지도 없고..",75,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,박평이정성진동식일베듀냐(ebsi),시즌 1에서 대충 끝냈어야,14,0.5
