site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김현수,"1. 일단 제목부터 성의가 없다.  2. 극을 진지하게 만들 생각은 안 하고, 박서준과 한소희라는 스타를 전면에 내세워 팔아먹겠다는 연출의도가 너무 강렬하게 느껴진다. 그러니까 ""이 작품은 무슨무슨 이야기예요~""가 아니라 ""이 작품은 박서준, 한소희가 나오는 거예요""라는 정체성만이 돋보인다.  3. 일제시대물과 크리처물이라는 두 설정이 물과 기름처럼 겉도는 느낌이 강하다. 설정에 대한 진지한 이해가 없이 대충 섞었기 때문이다. 일일 가족드라마인데 갑자기 외계인이 침공해서 레이저빔으로 시어머니를 녹여버리면 이런 느낌일 것이다. 뭔가 어색하다!  4. 극을 진지하게 만들 생각이 없다는 것이 확연해 보이는 이유는 극중 인물들에 대한 인간적인 관심이 전무하고 그저 상황 연출에 급급하기 때문이다. 이러면 ""성의가 없어 보인다."" 극이라는 것은 인간에 대한 이야기인데, 인간적으로 보이는 캐릭터도 없고, 인간적으로 관심이 가는 캐릭터도 없다. 배우만 있을 뿐이다. 모든 캐릭터가 1차원적으로 보인다. 일본군은 그냥 사악한 '로봇'과 같아서 나쁜 짓을 하는 것 외에는 아무 생각도 관심도 없어 보인다.  5. 박서준은 ""나 박서준이야"" 하듯이 걸어다닌다. 물론 감독이 어느정도 디렉팅을 한 거겠지만, 그래도 극중 인물 이름조차 생각이 나지 않을 정도로 연기한다면 배우로서 좀 자존심이 상해야 하지 않을까. 고문씬은 최악이다. 고문의자에 앉은 박서준이 흘리는 것은 물인가, 땀인가? 최소한 아프고 무서워서 흘리는 땀처럼 보이진 않는다. 좋게 봐줘도 어디 사우나에 앉아서 땀 뺀 것처럼 보인다.  6. 한소희는 시대극을 할 준비가 전혀 안 된 것 같다.  7. 유일하게 연기다운 연기를 한 배우는 위하준 하나였다. 위하준이 나오는 순간 ""아, 시대극이네"" 하는 느낌이 났다.  8. 많은 문제가 있지만 가장 큰 요인은 감독의 연출능력 부족이다. ""지금 이런 상황이야""하고 상황을 연출하는 데만 관심을 쏟을 뿐이고, 그 상황의 맥락이나 캐릭터들의 인간성에 대해서는 일 말의 관심도 없어 보인다. 관심을 가져야 그걸 연출하든 말든 할 거 아닌가? 연출이 당장의 상황을 전달하는 데만 급급하니 모든 것이 1차원적으로 보이고 깊이가 없다. 당연히 성의도 없어 보인다.  9. 특히 심각한 약점은 상황의 맥락에 대한 연출 부족이다. 이 약점은 첫 씬부터 드러난다. 일본군 사령관은 48시간 내에 철수하라고 명령한다. 그런데 병사들은 마치 48분 안에 철수해야 하는 것처럼 허둥댄다. 맥락에 맞지 않게 오버한 연출이다. 이렇게 하면 뭔가 ""있어 보인다""고 생각했을 것이다. 차량이 다 떠나기도 전에 건물을 폭파시키는 것도 그런 의도가 엿보인다. 그렇게 연출해야 뭔가 ""있어 보이니까"" 그런 것이다. 감독은 눈으로 보이는 것만이 관객을 반응하게 만든다고 믿은 모양이다. 그러나 관객이 정말로 반응하는 부분은 눈에 보이는 것 ""너머""의 것이다. 그 너머에 뭔가가 있다고 느낄 때, 그리고 그것이 참으로 (긍정적인 의미로든, 부정적인 의미로든) 인간적인 것일 때 전율이나 감동을 느끼게 되는 것이다. 안타깝게도 이 작품의 연출은 그런 진실성을 다 놓치고 말았다.",1533,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,sleeper,일제 강점기가 그냥 개꿀소재냐? 독립운동이 장난이야? 주연배우들 전부 시대극에 하나도 안 붙는 대사톤은 말할 것도 없고 한 회차마다 거짓말 안 치고 5번씩 슬로우모션 걸어서 촌스럽고 유치함… 고증 개연성 어느 것 하나 제대로 된 게 없이 억지스럽다. 나 먹고 살기 바쁘다고 독립에 회의적이던 주연 캐릭터들은 아무런 이유 없이 갑자기 애국자로 각성하는 반면 처음부터 독립군으로 나오던 캐릭터들은 전부 신념도 능력도 의지도 없는 멍청이들이 됨 ㅋㅋㅋㅋ  이게 700억이 들었다니.. 시즌2까지 예정되어있다니… 모욕적이다 올해 본 것들 중 가장 최악의 시간낭비 컨텐츠,314,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,테레즈,박서준은 '김 비서!'를 외치는 '똥만이' 연기를 한다. 그 쪼는 벗어나기 힘든가 봐...,50,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,강혜정,"띵작이길 바랬으나, 비지엠 이상한 띠용작",22,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,인생은 한편의 영화,의리로 다 보겠습니다 한소희 배우님 ㅎㅎ,22,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Dh,"모냥 빠진 크리처와 괴이한 경성인들, 우짤끼고.. part2까지 완주, 흠.. 할말이 많지만 하지 않겠소. #거 진정들 하시오",70,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,지예,"한소희 능력치가 현실감 0의 스파이더맨과 존윅을 합쳐놓은거 같고 박서준 캐릭터는 뻔하디 뻔한 경성물 남주 클리셰 덩어리에 뭐 늘 예상대로인 스토리지만 스위트홈2보단 재밌다. 뭐랄까. 세상 맛없는 야외결혼식 뷔페 갔다가 두끼에 온 느낌이랄까.  드라마는 크리쳐의 잔혹함보다 일본군의 악랄함을 더 부각하려 하는거 같다. 사람이 더 잔인하다. 가 주제인가. 근데 이게 너무 밑도끝도 없는 잔인함이라 일본에서 과연 방영이 될지 반응이 어떨지 좀 궁금하기도 하고. 배경이 벚꽃이 피고 진 도쿄 대공습 직후인데(3~4월) 우린 일본패망 몇개월 남았는지 아니까 누구하나 죽고 그 묘비앞에서 우리의 광복을 보시오 하고 끝날거 같기도 하고. 아님 크리쳐가 일본 건너갔다가 마침 핵 맞고 죽으면 대박이긴 하겠다. 암튼, 한소희 연기가 너무 좋아서 봅니다. 뭐든 좋은게 좋을때 적당히 하고 끝냈으면 좋겠다.",440,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,고고로이,"재밌게봤어요. 뭐 세세하게 아쉬운부분이 있을 수 있지만, 마루타를 이정도로 괴물에 빗대어 나름 실랄하게 만든 작품은 거의 유일하지않나 싶네요. 그래서 많은 사람들이 봤으면 좋겠습니다.  고등학교때 마루타책을 전교생이 빌려보는 붐이 있었는데, 그때 너무 끔찍하고 실제로 있었던 역사라 더 너무 무서워서 읽지못했습니다.  상업적으로 만들어진 드라마지만, 이소재로 전세계에서 볼 수 있다는점만으로도 높은 별점을 주고싶네요. 그리고 진짜 볼만해요.",246,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,leseid,"연출 구림, 박서준 한소희 연기도 구림. 하지만 제일 거슬리는 건 남주 돋보이게 하려고 독립운동가를 무능력하고 이기적이고 의리 없는 사람으로 묘사했다는 거다. 게다가 이 드라마를 혹평하면 팬들이 친일파, 일빠로 몰고 가는 것까지 현대예술을 보는 듯",138,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Park Changyee,다음화에 대한 배려 조차 없이 700억 증발,24,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,씨네필보라,당장 경성스캔들 보고와요… 제작진..,20,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Random cul,미스터션샤인을 기대했더니 스위트홈 경성판인가 아이엠그루트인가 남주여주 왜 자꾸 싸우고 긴장감 이후 빌런등장 매회반복,64,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,신기누설,소재도 좋고 배우도 좋고 제작비까지 좋았는데 대사랑 연출이 너무 맛 없다,40,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Jenny P,시작한거 아까워서 꾸역꾸역 다봤음-시즌2 안볼랭 뭐지..? 재미없네… 주제가 뭐지..? 한소희때문에 참고 보는중 박서준은 왜 한소희한테 빠진거지..? 얼굴이 이뻐서 반한게 아니면 개연성이 1도 없뜸,110,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,WIKIKILL,숭고한 의미를 쫓다가 놓쳐버린 장르적 재미와 완성도.,29,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,롯데폐인,"시종일관 명자,명자,명자... 짜증이 난다. 2편은 다르겠지",33,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,다솜땅,일제시대 그들이 꿈꿔야 했던 절망 그리고 그들이 꿈꿔야 했던 희망 그들의 희생으로 인해 만들어진 세상 오늘 우리들의 세상은 누군가의 희생의 피 위에 세워진 결코 가볍지 않은 무게의 생 그 아픔을 조금씩은 기억하며 살기를… #25.1.10 (19),137,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,하루뽀뽀♡,혹평 가운데서도 나름 재미있게 봤으나..... 정녕 한국 드라마는 로맨스가 빠지면 단팥없는 앙꼬빵인가??? 본질에 집중했다면 훨씬 괜찮았을법한 작품.....,87,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Songi Han,"이게 왜 이렇게 혹평인지 모르겠네? 어디서 본 것 같은 느낌이 들긴 하지만 못봐줄 정도는 아니고, 쭉쭉 넘어가는 설정에 킬링타임용으로 손색이 없으니 의심하지 말고 보시길 권함ㅋㅋ",99,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,oh,"괴물이 쫓아오는 급박한 상황에 팔을 붙잡고 같이 뛰다니 너무나 현실성이 없다 대사 누가 썼는지 괴물한테 붙잡혀서 맞아야 함  한소희 배우는 참 매력적이고 장점이 많은 배우인데 이 드라마에선 장점이 드러나긴커녕 단점만 부각된다. 흰 이와 벌어진 입, 하관이 어색해 연기를 못하는 것처럼 보이기까지 한다. 촬영하느라 고생이 많았을 것 같은데 배우들이 불쌍하다는 생각이 든다.",207,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,앙옹,23.12.19 2회까지 시사회 후기  재밌었습니다 1회 초반 시선 잡아끄는 스케일 큰 씬 잘찍었네요. 일본어 부분도 제가 일본 작품을 잘 안봐서 그런가 어색하지않게 봤습니다. 중간중간 얼레벌레 전개가 있고 이 코믹씬이 드라마에 어울리나? 싶을 때가 있긴 합니다. 근데 크리처물의 쫄리는 맛을 잘 살렸습니다. 위하준의 연기가 조금 튀는거같긴 한데 배우들  연기 잘하구요. 멜로 급진전을 설득시켜야하는 한소희 비주얼 강조 장면이 두개 있는데 저는 일단 넘어갔어요 ㅋㅋㅋ너무 예쁨,266,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,OO,보고싶은걸 가리고   보고싶지않은걸 강조하는 ..,27,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한결,"“지금 당장 나랑 상관없어 보인다고 모른척 눈 감아 버리면 언젠가는 그일이 우리 모두한테 일어나버릴 걸세.”  식민지, 언론 통제, 마루타, 친일파와 독립군, 애국, 사랑, 가족, 인간. 그냥 보통 인간. 인간의 본성과 양면성이 잘 느껴진다. 너무 곧게 서있으면 부러지지 않을까. 가끔은 숙이고 조금은 말랑하게 사는 삶을 욕할 자격은 누구에게도 없는 듯. 다만 절대적 악인은 존재한다는 것.  의미도 있고 꽤 볼만한데 별점 무슨 일이야.. 단순 1점 2점 짜리는 절대 아님. 대본을 껌처럼 늘린 듯한 느린 전개와 언제 어디서든 할말, 할일 다하는 게 좀 어이없긴 하지만ㅋㅋ 어디에 가치를 두냐에 따라 약간 호불호가 갈릴 것 같기는 하다. 시즌2 기대합니다 ",367,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이소,이 콘텐츠가 소재로 삼은 '시대'에 죄송해야 할것이다.,30,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Gooson,경성 로맨서,6,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,uNme,"솔직히 3년 기다린 스위트홈보다 훨씬 안정적이었고, 연기들도 좋아서 크리처물 싫어하는 이와도 흠뻑 빠져서 시즌2도 기다렸다가 봄.  전문가들 참 많다 많아..",88,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,철이랑미애결혼해줘,"~ 애국자들만 좋아요 누를 수 있는 게시글 ~ 경성크리처 개존잼 대박!   ㅋ 이러니까 사람들이 왓챠 평점 리뷰 정신병자들이라고 거들떠도 보지 말란 거구나.... 솔직히 이 앱 오래 쓰면서 정상적인 코멘트는 거의 못 봤고, 이 앱은 오직 기록용으로 쓰는 게 정답임. 나도 코멘트에 진심 갈아넣어 쓰는편 아니지만 어쩌다 한번 리뷰들 보면 어후.... 한숨만 나옴. 리뷰들은 안보니만 못하게 저질 저급임.  유저수준이 이지경인 왓챠피디아 팀이 안타까워서 한 마디 남기자면 이런 개띵작에 별점도 줄줄 모르는 애들 보니까 아직도 이 나라에 왜 서울의 봄이나 명량 같은 영화들이 나오고 변함없이 똑같은 방식으로 돈 쓸어담는지 알 것 같음  경성크리처 개존잼 대박! ",367,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,치킨왕치킹,23.12.22 세트장 티가 너무나서 스케일이 작아보임 1화 마지막 간호사 빼고 전부 일본어 연기 매우 어색 이야기 전개 및 캐릭터 행동들 설득안됨 계속 보는 중인데 작고 소소한 얘기로만 3화 돌리는 중,113,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,DK,"[23.12.22. 파트1 / 24.01.05. 파트2 공개] [공개 에피소트 7+3화 / 총 10부작 / 넷플릭스] [크랭크인/업 22.01.17.-22.10.22.] [제작비 700억원 - 시즌1, 2 합산] + 시즌2 제작 확정 + 가제: K프로젝트",142,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,kim do yoon,재밌는데 왜 평이이러지?,13,1.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,차강운,"개노잼인 오징어게임, 스위트홈시즌2 보단 재미있다",27,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,johnpaulmacqueen,풉…제빵왕 김탁구에서 눈치를 챘어야하는데 너무 기대가 크니 허망하기까지 하네…,43,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,byulbyulbam,"식민지 시공간에 대한 상상력은 소재주의 혹은 감상적 차원에 머문다. <미스터 션샤인>이 던진 인물의 복잡성은 <경성 크리처>로 이어진다. 인물들이 식민지 재현의 전형성에서 조금은 빗겨 있다는 자체가 이 드라마의 긍정적 힘이다. 친일vs. 독립으로 구성된 제한적 상상력은 이제 그 세부적 결을 따져야 할 때이다. 과도하게 쏟아지는 비난에 질문을 던져 본다. ""과연 <경성 크리처>의 인물들의 세계관이 관습적인가?""  <경성 크리처>는 식민지 시공간에 대한 무의식적, 감정적  일반화에서 벗어나는 상상력의 발견이다.  <경성 크리처>에서 봐야 하는 것은 역사적 특수성이 글로벌적 보편성을 획득하는 장르적, 영상언어적, 내래이션 전략이다.  + <경성 크리처>를 보면서 식민의 혼란이 단절되지 않고 해방공간 그리고 한국전쟁으로 이어지기를 바라고 있었다. 해방이 그 자체로 환희의 순간이었을까?  해방공간은 환희로 설명할 수 없는 혼돈이 여전한 공간이다. 지금까지 대중적 상상력이 이 공간을 축소하거나 외면 했다. 그러나 <경성 크리처>의 선택은 이를 너무도 손쉽게 삭제한다. 1945년과 2024년의 연결이 시즌 1이 쌓아놓은 균열의 다층성을 축소하지 않을까 우려된다.  (2024.01.08)",609,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Niknik,우려와 달리 촉수물의 전환이 당황스럽지 않고 어색하지 않았다. 이정도 미장센이면 충분히 파트2 기다릴만.,58,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,벵말리아,박서준 지난 몇 년간 선택의 결과물이 올 한 해 몰려오는구나.,34,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,mozza,뭐이리 사설이 길고 로맨스는 왜 들어가있고 크리처 나오는 순간 스위트홈 되는 매직.. 같은 회사에서 디자인했나 하나만 하자 제발,71,5.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,leo,설마 진짜로 시즌2 내려고 떡밥을 마구 뿌린건가…,27,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Kwang Wook Lim,"시대가 시대이지 않소. 죄를 짓지 않고는 살아남을 방법이 없고, 죄를 짓지 않아도 죽을 이유가 넘쳐나는 세상이니..",64,2.5
